timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-03-10 22:00:00,충청북도,청주,11.736678,9.0,0.0,0.0,0.0
2025-03-10 23:00:00,충청북도,청주,3.434368,8.3,0.0,0.0,0.0
2025-03-11 00:00:00,충청북도,청주,1.126608,7.0,0.0,0.0,0.0
2025-03-11 01:00:00,강원도,춘천,1.062694,0.0,0.0,0.0,0.0
2025-03-11 02:00:00,강원도,춘천,0.16608,-0.5,0.0,0.0,0.0
2025-03-11 03:00:00,강원도,춘천,0.14752,-1.3,0.0,0.0,0.0
2025-03-11 04:00:00,강원도,춘천,0.14712,-1.4,0.0,0.0,0.0
2025-03-11 05:00:00,강원도,춘천,0.147,-1.9,0.0,0.0,4.0
2025-03-11 06:00:00,강원도,춘천,0.14334,-2.3,0.0,0.0,6.0
2025-03-11 07:00:00,강원도,춘천,0.318768,-2.1,0.0,0.0,9.0
2025-03-11 08:00:00,강원도,춘천,39.411439,-1.1,0.0,0.24,6.0
2025-03-11 09:00:00,강원도,춘천,152.348344,1.7,1.0,0.97,0.0
2025-03-11 10:00:00,강원도,춘천,300.340749,4.7,1.0,1.61,0.0
2025-03-11 11:00:00,강원도,춘천,367.26107,8.2,1.0,2.18,0.0
2025-03-11 12:00:00,강원도,춘천,428.884039,10.9,1.0,2.63,0.0
2025-03-11 13:00:00,강원도,춘천,468.167366,13.2,1.0,2.8,0.0
2025-03-11 14:00:00,강원도,춘천,480.161208,15.3,1.0,2.71,0.0
2025-03-11 15:00:00,강원도,춘천,453.591437,15.9,1.0,2.4,0.0
2025-03-11 16:00:00,강원도,춘천,368.400676,16.7,1.0,1.87,0.0
2025-03-11 17:00:00,강원도,춘천,241.791433,16.9,1.0,1.2,0.0
2025-03-11 18:00:00,강원도,춘천,114.289089,15.6,1.0,0.5,0.0
2025-03-11 19:00:00,강원도,춘천,55.264536,12.6,0.0,0.03,0.0
2025-03-11 20:00:00,강원도,춘천,73.372381,9.0,0.0,0.0,0.0
2025-03-11 21:00:00,강원도,춘천,64.791357,7.2,0.0,0.0,6.0
2025-03-11 22:00:00,강원도,춘천,36.146458,6.0,0.0,0.0,9.0
2025-03-11 23:00:00,강원도,춘천,23.483372,4.9,0.0,0.0,6.0
2025-03-12 00:00:00,강원도,춘천,11.841853,4.0,0.0,0.0,6.0
2025-03-11 01:00:00,경기도,수원,0.05676,1.8,0.0,0.0,0.0
2025-03-11 02:00:00,경기도,수원,0.01932,1.3,0.0,0.0,0.0
2025-03-11 03:00:00,경기도,수원,0.0,0.7,0.0,0.0,5.0
2025-03-11 04:00:00,경기도,수원,0.0,0.4,0.0,0.0,6.0
2025-03-11 05:00:00,경기도,수원,0.0,0.3,0.0,0.0,6.0
2025-03-11 06:00:00,경기도,수원,0.0,0.5,0.0,0.0,8.0
2025-03-11 07:00:00,경기도,수원,0.071669,0.8,0.0,0.0,8.0
2025-03-11 08:00:00,경기도,수원,18.381932,2.2,0.2,0.26,8.0
2025-03-11 09:00:00,경기도,수원,86.114455,6.2,0.9,0.86,4.0
